"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1","2014 丁青县人民法院 刑初",2014,"刑初","丁青县人民法院",4,4,"西藏",21,25.25,30,0.158415841584158,23.4095930645037,31,25,40,0.959948618859327,0.144807010959567,4,5.75,0.129032258064516,0.878017646968084
"2","2014 七台河市新兴区人民法院 刑初",2014,"刑初","七台河市新兴区人民法院",4,58,"黑龙江",181,183.120689655172,183.214285714286,0.316731004613502,9.59439577268307,243,230,257,0.974305009967837,1.32449708365349e-06,36,59.8793103448276,0.238683127572016,0.43249255806573
"3","2014 七台河市桃山区人民法院 刑初",2014,"刑初","七台河市桃山区人民法院",4,77,"黑龙江",163,164.116883116883,164.16,0.469177811189365,6.46659279647335,219,208,232,0.971327420413819,0.000320763574484535,39,54.8831168831169,0.351598173515982,0.0329438337204309
"4","2014 七台河市茄子河区人民法院 刑初",2014,"刑初","七台河市茄子河区人民法院",4,10,"黑龙江",120,131,133.875,0.0763358778625954,41.9139417208276,138,132,146,0.997914534602972,0.135841025676915,4,7,0.072463768115942,0.300478966908238
"5","2014 万全县人民法院 刑初",2014,"刑初","万全县人民法院",4,90,"河北",93,93.0333333333333,93.0454545454546,0.967395198853458,3.14768620396136,120,114,125,0.960734245345117,7.93283057389066e-10,74,26.9666666666667,0.75,0.549832459742665
"6","2014 万宁市人民法院 刑初",2014,"刑初","万宁市人民法院",4,260,"海南",426,426.638461538462,426.647286821705,0.609415285866253,4.9367783904712,472,465,478,0.988533681029631,5.40090887798233e-27,245,45.3615384615385,0.550847457627119,0.120544474778674
"7","2014 万安县人民法院 刑初",2014,"刑初","万安县人民法院",4,91,"江西",106,106.164835164835,106.179775280899,0.857157644136218,3.54760777672374,111,109,113,0.993754814706907,6.23929863820459e-09,83,4.83516483516483,0.81981981981982,0.186380412764241
"8","2014 万年县人民法院 刑初",2014,"刑初","万年县人民法院",4,96,"江西",111,111.15625,111.170212765957,0.863649142535845,3.51842714715362,112,111,113,0.9962621844803,0.168410892913947,95,0.84375,0.857142857142857,0.996484334319691
"9","2014 万源市人民法院 刑初",2014,"刑初","万源市人民法院",4,74,"四川",104,104.405405405405,104.430555555556,0.708775563033911,4.29660091661596,108,106,110,0.994838945048904,0.0173753784505486,59,3.5945945945946,0.685185185185185,0.152746830403139
"10","2014 万载县人民法院 刑初",2014,"刑初","万载县人民法院",4,128,"江西",182,182.421875,182.436507936508,0.701670235546039,4.30979364905934,221,215,227,0.978299743378637,0.177871268143174,117,38.578125,0.579185520361991,0.793824607609567
