"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1","2015 丁青县人民法院 刑初",2015,"刑初","丁青县人民法院",4,10,"西藏",22,23.2,23.625,0.431034482758621,7.68422264881839,27,25,29,0.989362889015242,0.207491390824521,9,3.8,0.37037037037037,0.461513899109624
"2","2015 七台河市新兴区人民法院 刑初",2015,"刑初","七台河市新兴区人民法院",4,130,"黑龙江",164,164.261538461538,164.2734375,0.791420811089257,3.82311238404822,220,212,230,0.954835141441104,2.6355637794429e-13,111,55.7384615384615,0.590909090909091,0.304789950266197
"3","2015 七台河市桃山区人民法院 刑再",2015,"刑再","七台河市桃山区人民法院",4,1,"黑龙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"4","2015 七台河市桃山区人民法院 刑初",2015,"刑初","七台河市桃山区人民法院",4,138,"黑龙江",169,169.224637681159,169.235294117647,0.815484091979617,3.70879663829868,189,180,200,0.984605272266164,0.00133062933207891,22,19.7753623188406,0.73015873015873,0.258467089427388
"5","2015 七台河市茄子河区人民法院 刑初",2015,"刑初","七台河市茄子河区人民法院",4,75,"黑龙江",113,113.506666666667,113.534246575342,0.660754140725949,4.60492521800948,131,128,133,0.99590287517508,1.17925743817227e-06,59,17.4933333333333,0.572519083969466,0.718497128247746
"6","2015 万全县人民法院 刑初",2015,"刑初","万全县人民法院",4,78,"河北",87,87.1153846153846,87.1315789473684,0.895364238410596,3.40638927076346,98,93,103,0.948288494279701,1.10468799406022e-07,73,10.8846153846154,0.795918367346939,0.993259977919806
"7","2015 万宁市人民法院 刑初",2015,"刑初","万宁市人民法院",4,87,"海南",185,186.126436781609,186.164705882353,0.467424195640091,6.481180448684,544,521,569,0.960841728663407,0.000652384991179331,84,357.873563218391,0.159926470588235,0.559193500310821
"8","2015 万安县人民法院 刑初",2015,"刑初","万安县人民法院",4,55,"江西",95,95.7272727272727,95.7735849056604,0.574548907882241,5.3179609399874,93,90,95,0.992240122231945,8.93429730897924e-05,54,2.72727272727273,0.591397849462366,0.171156208569047
"9","2015 万年县人民法院 刑初",2015,"刑初","万年县人民法院",4,101,"江西",120,120.188118811881,120.20202020202,0.84034928742071,3.6125971304982,109,107,111,0.992736001339368,6.34539857768869e-05,86,11.1881188118812,0.926605504587156,0.727555345519215
"10","2015 万源市人民法院 刑初",2015,"刑初","万源市人民法院",4,94,"四川",121,121.287234042553,121.304347826087,0.775019735110955,3.91831427265208,118,116,120,0.994778057444466,8.4948544428149e-10,77,3.28723404255319,0.796610169491525,0.670450024474118
"11","2015 万荣县人民法院 刑再",2015,"刑再","万荣县人民法院",4,1,"山西",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"12","2015 万荣县人民法院 刑初",2015,"刑初","万荣县人民法院",4,2,"山西",151,225.5,Inf,0.00886917960088692,524.292529204936,152,NA,NA,1,NA,1,73.5,0.0131578947368421,0.0464014736195781
"13","2015 万载县人民法院 刑初",2015,"刑初","万载县人民法院",4,149,"江西",191,191.281879194631,191.292517006803,0.778955124381601,3.87903130335849,180,178,182,0.994742535597796,0.01907203457796,143,11.2818791946309,0.827777777777778,0.997698379980888
"14","2015 三亚市城郊人民法院 刑初",2015,"刑初","三亚市城郊人民法院",4,309,"海南",813,814.631067961165,814.644951140065,0.379312810611749,7.92030656321913,901,894,907,0.995913104822485,7.27276649872377e-37,302,86.3689320388349,0.342952275249723,3.83188680785906e-09
"15","2015 三原县人民法院 刑初",2015,"刑初","三原县人民法院",4,129,"陕西",140,140.085271317829,140.094488188976,0.920867688561784,3.28922690718957,136,135,138,0.994343770182774,0.482989544292581,126,4.08527131782947,0.948529411764706,0.981911034192295
"16","2015 三台县人民法院 刑初",2015,"刑初","三台县人民法院",4,295,"四川",475,475.610169491525,475.617747440273,0.620255871137878,4.8482119033049,459,456,462,0.996842066683063,3.88533944167734e-28,275,16.6101694915254,0.642701525054466,2.38991959014001e-05
"17","2015 三明市三元区人民法院 刑初",2015,"刑初","三明市三元区人民法院",4,176,"福建",195,195.107954545455,195.114942528736,0.902064707766679,3.34754398662463,195,193,196,0.996803739984556,0.000229948268408702,172,0.107954545454533,0.902564102564103,0.99930372956021
"18","2015 三明市梅列区人民法院 刑初",2015,"刑初","三明市梅列区人民法院",4,163,"福建",211,211.294478527607,211.304347826087,0.771435208036933,3.91376595327299,238,220,260,0.907900861612987,0.019581326534604,60,26.7055214723926,0.684873949579832,0.422174834522365
"19","2015 三江侗族自治县人民法院 刑初",2015,"刑初","三江侗族自治县人民法院",4,199,"广西",226,226.13567839196,226.142131979695,0.880002666607409,3.42792555220987,220,218,222,0.996114156192575,3.98260655613585e-23,195,6.1356783919598,0.904545454545455,0.999999354721643
"20","2015 三沙市三沙群岛人民法院 刑初",2015,"刑初","三沙市三沙群岛人民法院",4,1,"海南",1,1,0,1,19,9,NA,NA,1,NA,1,8,0.111111111111111,0
"21","2015 三河市人民法院 刑初",2015,"刑初","三河市人民法院",4,352,"河北",360,360.022727272727,360.025714285714,0.977716053279465,3.0768916279132,401,397,406,0.990624125445543,6.24803880527962e-37,331,40.9772727272727,0.877805486284289,0.998981909767389
"22","2015 三穗县人民法院 刑初",2015,"刑初","三穗县人民法院",4,124,"贵州",152,152.225806451613,152.237704918033,0.814579360033906,3.71690577193459,153,152,154,0.998989419260315,0.875335376786156,123,0.774193548387103,0.810457516339869,0.999825953865214
"23","2015 三都水族自治县人民法院 刑初",2015,"刑初","三都水族自治县人民法院",4,132,"贵州",165,165.25,165.261538461538,0.798789712556732,3.7874811092598,174,172,176,0.995660957232466,1.2751070900014e-09,128,8.75,0.758620689655172,0.971427178689976
"24","2015 三门县人民法院 刑初",2015,"刑初","三门县人民法院",4,452,"浙江",547,547.21017699115,547.213333333333,0.826008029465632,3.6374068225291,555,553,557,0.998880292721958,2.39276833508652e-27,439,7.78982300884957,0.814414414414414,0.276783821649537
"25","2015 三门峡市湖滨区人民法院 刑初",2015,"刑初","三门峡市湖滨区人民法院",4,219,"河南",371,371.694063926941,371.705069124424,0.589194235943047,5.1098313572063,308,298,318,0.99974120003092,0.157299207050284,2,63.6940639269407,0.711038961038961,0.000284669399575943
"26","2015 三门峡市陕州区人民法院 刑再",2015,"刑再","三门峡市陕州区人民法院",4,1,"河南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"27","2015 三门峡市陕州区人民法院 刑初",2015,"刑初","三门峡市陕州区人民法院",4,182,"河南",218,218.197802197802,218.205555555556,0.834105560032232,3.61798918836982,234,231,237,0.993713928613026,4.53593920653554e-07,170,15.8021978021978,0.777777777777778,0.999999972097115
"28","2015 上思县人民法院 刑初",2015,"刑初","上思县人民法院",4,166,"广西",182,182.096385542169,182.103658536585,0.911605134312558,3.3142934345002,199,194,204,0.977957237259759,8.46643218542507e-19,163,16.9036144578313,0.834170854271357,0.71225312898519
"29","2015 上杭县人民法院 刑初",2015,"刑初","上杭县人民法院",4,359,"福建",482,482.342618384401,482.347338935574,0.744284221042845,4.03895363175627,508,504,512,0.995230961722367,2.52397045466733e-52,340,25.6573816155989,0.706692913385827,0.286203761118166
"30","2015 上林县人民法院 刑初",2015,"刑初","上林县人民法院",4,164,"广西",194,194.182926829268,194.191358024691,0.844564466495007,3.5762961311998,215,212,217,0.995500344122829,2.87680825182786e-14,159,20.8170731707317,0.762790697674419,0.999999879017285
"31","2015 上栗县人民法院 刑初",2015,"刑初","上栗县人民法院",4,146,"江西",329,330.253424657534,330.277777777778,0.442084741896012,6.82039050397145,378,365,393,0.952951535173026,9.09050989612971e-13,137,47.7465753424657,0.386243386243386,0.0143673408934206
"32","2015 上海市嘉定区人民法院 刑初",2015,"刑初","上海市嘉定区人民法院",4,1856,"上海",2109,2109.13631465517,2109.13700107875,0.879981055327589,3.40684320432138,2213,2208,2217,0.998106133596768,7.50649657883248e-10,1650,103.863685344827,0.838680524175328,0.168209018524183
"33","2015 上海市奉贤区人民法院 刑初",2015,"刑初","上海市奉贤区人民法院",4,1855,"上海",2099,2099.13153638814,2099.13221802482,0.88369879059213,3.39251871339638,2204,2200,2208,0.998263489832093,6.23324951277892e-110,1676,104.86846361186,0.841651542649728,0.52393565955583
"34","2015 上海市宝山区人民法院 刑初",2015,"刑初","上海市宝山区人民法院",4,2296,"上海",2429,2429.05792682927,2429.05841325196,0.945222415093677,3.17133401276169,2544,2540,2548,0.998655057982462,2.18352036010544e-85,2060,114.942073170732,0.90251572327044,0.981335391295395
"35","2015 上海市崇明区人民法院 刑初",2015,"刑初","上海市崇明区人民法院",4,569,"上海",598,598.050966608084,598.05291005291,0.951423928343682,3.15671720623664,620,616,625,0.994220276898161,2.33641374944397e-35,452,21.9490333919157,0.917741935483871,0.996864773504311
"36","2015 上海市徐汇区人民法院 刑初",2015,"刑初","上海市徐汇区人民法院",4,1144,"上海",1237,1237.08129370629,1237.0823117338,0.92475733472016,3.24351140550971,1156,1148,1164,0.990347772588766,3.68231331448203e-26,765,81.0812937062938,0.98961937716263,0.672189191754582
"37","2015 上海市普陀区人民法院 刑初",2015,"刑初","上海市普陀区人民法院",4,1036,"上海",1540,1540.48648648649,1540.48839458414,0.672514825081582,4.459560141049,1614,1609,1619,0.997410239460672,5.18283735808114e-79,963,73.5135135135135,0.641883519206939,0.00527781217017864
"38","2015 上海市杨浦区人民法院 刑初",2015,"刑初","上海市杨浦区人民法院",4,1291,"上海",1339,1339.03718048025,1339.03801396431,0.964125581290417,3.11072281846532,1386,1381,1390,0.997338389720371,3.54619541146427e-122,913,46.9628195197522,0.931457431457431,0.999999921452842
"39","2015 上海市松江区人民法院 刑初",2015,"刑初","上海市松江区人民法院",4,2191,"上海",2374,2374.08352350525,2374.08405664687,0.922882442132898,3.24816642044198,2275,2268,2281,0.995505619896199,1.64037435223071e-127,1981,99.0835235052486,0.963076923076923,0.833676032926439
"40","2015 上海市浦东新区人民法院 刑初",2015,"刑初","上海市浦东新区人民法院",4,4929,"上海",5476,5476.11097585717,5476.11122386848,0.900091327902365,3.32919783273428,5658,5655,5662,0.999617797268769,1.88361101073283e-257,4271,181.889024142828,0.871155885471898,0.998648356930945
"41","2015 上海市第一中级人民法院 刑初",2015,"刑初","上海市第一中级人民法院",3,37,"上海",191,195.162162162162,195.428571428571,0.189585929926603,16.1077450155069,236,222,252,0.969928267650421,0.58522993526782,31,40.8378378378378,0.156779661016949,0.116979744401464
"42","2015 上海市第一中级人民法院 刑终",2015,"刑终","上海市第一中级人民法院",3,2106,"上海",2532,2532.20227920228,2532.20294676806,0.831687111767175,3.60426949189741,2641,2594,2689,0.999832753733128,0.22313016014843,3,108.797720797721,0.79742521772056,0.000626407065279611
"43","2015 上海市第三中级人民法院 刑初",2015,"刑初","上海市第三中级人民法院",3,46,"上海",53,53.1521739130435,53.1818181818182,0.865439672801636,3.56647686446615,46,44,50,0.952139861711877,9.83917108794218e-08,46,7.15217391304348,1,0.999997303851153
