"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1","2017 丁青县人民法院 民初",2017,"民初","民初","丁青县人民法院",4,24,"西藏",138,142.75,143.227272727273,0.168126094570928,18.3466821815889,140,135,146,0.994141877536724,0.125679290146398,20,2.75,0.171428571428571,0.0114056582251604
"2","2017 七台河市新兴区人民法院 民初",2017,"民初","民初","七台河市新兴区人民法院",4,409,"黑龙江",1149,1150.80929095355,1150.82063882064,0.355402066367667,8.44678015432146,1391,1374,1408,0.993330584240628,7.72565636012867e-09,168,240.190709046455,0.294033069734004,0.026354437366596
"3","2017 七台河市桃山区人民法院 民初",2017,"民初","民初","七台河市桃山区人民法院",4,573,"黑龙江",1322,1323.30715532286,1323.31348511384,0.433006046778458,6.92971869474422,1455,1439,1472,0.999488566967448,0.824455215198929,17,131.692844677138,0.393814432989691,0.0548745230888029
"4","2017 七台河市茄子河区人民法院 民初",2017,"民初","民初","七台河市茄子河区人民法院",4,386,"黑龙江",1089,1090.82124352332,1090.83333333333,0.353861828683527,8.4845719175662,1304,1282,1327,0.989911638468678,2.56233117420461e-05,131,213.178756476684,0.29601226993865,0.0090729793806984
"5","2017 万全县人民法院 民初",2017,"民初","民初","万全县人民法院",4,1095,"河北",1897,1897.73242009132,1897.73467520586,0.577004422966703,5.19697255039227,2529,2498,2561,0.961755951293224,7.27566076533653e-19,987,631.267579908676,0.432977461447212,0.432485587183582
"6","2017 万宁市人民法院 民初",2017,"民初","民初","万宁市人民法院",4,279,"海南",2115,2121.58064516129,2121.63176895307,0.13150572458149,22.831941754077,2419,2412,2425,0.999557013894007,0.0389717419376107,230,297.41935483871,0.115336916081025,3.34337250407213e-05
"7","2017 万安县人民法院 民初",2017,"民初","民初","万安县人民法院",4,868,"江西",1316,1316.51612903226,1316.51847575058,0.659315887484073,4.54976346607577,1448,1446,1450,0.999529510789689,8.41407247773267e-27,758,131.483870967742,0.599447513812155,0.568659859973226
"8","2017 万年县人民法院 民初",2017,"民初","民初","万年县人民法院",4,674,"江西",1551,1552.30118694362,1552.30654761905,0.434194089181277,6.90908304380105,1692,1687,1697,0.99892784963099,2.45757896993681e-24,478,139.69881305638,0.398345153664303,0.172469258205607
"9","2017 万源市人民法院 民初",2017,"民初","民初","万源市人民法院",4,911,"四川",2612,2613.86717892426,2613.87238723872,0.348525742755959,8.60343845754642,2610,2597,2624,0.995408443259873,2.50921290419955e-27,682,3.86717892425895,0.34904214559387,0
"10","2017 万荣县人民法院 民初",2017,"民初","民初","万荣县人民法院",4,649,"山西",1783,1784.74730354391,1784.7542503864,0.363636913030378,8.2492100929453,2183,2168,2198,0.995688677523612,1.12192151571088e-08,339,398.252696456086,0.297297297297297,0.031444329715715
